HexamerScore,ORF_Length,ORF_Coverage_all_frames,ORF_Coverage,Transcript_length,GC_percent,Fickett_Score,Fop,CBI,CUB,RCB,Ew,SCUO,RSCU_value_TTT,RSCU_value_TTC,RSCU_value_TTA,RSCU_value_TTG,RSCU_value_CTT,RSCU_value_CTC,RSCU_value_CTA,RSCU_value_CTG,RSCU_value_ATT,RSCU_value_ATC,RSCU_value_ATA,RSCU_value_ATG,RSCU_value_GTT,RSCU_value_GTC,RSCU_value_GTA,RSCU_value_GTG,RSCU_value_TCT,RSCU_value_TCC,RSCU_value_TCA,RSCU_value_TCG,RSCU_value_CCT,RSCU_value_CCC,RSCU_value_CCA,RSCU_value_CCG,RSCU_value_ACT,RSCU_value_ACC,RSCU_value_ACA,RSCU_value_ACG,RSCU_value_GCT,RSCU_value_GCC,RSCU_value_GCA,RSCU_value_GCG,RSCU_value_TAT,RSCU_value_TAC,RSCU_value_CAT,RSCU_value_CAC,RSCU_value_CAA,RSCU_value_CAG,RSCU_value_AAT,RSCU_value_AAC,RSCU_value_AAA,RSCU_value_AAG,RSCU_value_GAT,RSCU_value_GAC,RSCU_value_GAA,RSCU_value_GAG,RSCU_value_TGT,RSCU_value_TGC,RSCU_value_TGG,RSCU_value_CGT,RSCU_value_CGC,RSCU_value_CGA,RSCU_value_CGG,RSCU_value_AGT,RSCU_value_AGC,RSCU_value_AGA,RSCU_value_AGG,RSCU_value_GGT,RSCU_value_GGC,RSCU_value_GGA,RSCU_value_GGG,type
-0.129369872962903,57,0.0813765182186235,0.117408906882591,1482,60,0.382,0.135011441647597,2.03751143641354,228.242695652174,-0.00077066486686983,0.0018579159973991,4.67560528806176,588,294,4281.4371257485,5838.32335329341,5059.88023952096,3113.77245508982,3113.77245508982,3892.21556886228,1033.33333333333,939.393939393939,939.393939393939,144,1496,816,952,1360,480,320,560,240,880,528,352,176,336,336,504,588,648,0,432,216,870,812,300,150,176,66,252,396,256,256,588,294,96,192,396,252,64,224,56,336,168,132,110,360,440,784,672,896,784,1
0.175224227665335,69,0.595744680851064,0.893617021276596,235,24,1.0305,0.0895522388059701,-0.326086956521739,87.4938805970149,-0.00506587388564328,0.0109935572542082,0.0109935572542082,0,2,0,0,449.101796407186,449.101796407186,0,449.101796407186,6.06060606060606,6.06060606060606,0,0,24,120,0,0,0,0,0,0,16,16,0,32,0,0,0,0,28,140,0,28,2,0,2,0,0,2,0,0,4,4,20,30,14,84,12,6,4,24,96,0,24,4,4,4,4,0,64,128,64,1
-0.0545814326053358,59,0.258581235697941,0.411899313501144,437,17,0.8336,0.131782945736434,-1.33983286908078,97.4231395348837,-0.00260382606573406,0.0055051768973594,1.07527261875782,4,4,83.8323353293413,83.8323353293413,83.8323353293413,0,0,41.9161676646707,21.2121212121212,42.4242424242424,84.8484848484848,16,192,96,96,192,96,144,336,0,20,20,60,0,88,88,176,132,0,40,40,20,42,56,36,36,24,8,32,0,18,0,30,20,4,4,28,70,16,0,32,32,0,56,42,154,88,180,0,108,36,1
0.0449018303373188,59,0.348505434782609,0.489130434782609,368,38,0.614,0.132075471698113,-0.488673139158576,101.11958490566,-0.00316909595545456,0.00575428374633445,0.00575428374633445,2,0,215.568862275449,287.425149700599,71.8562874251497,143.712574850299,0,143.712574850299,63.6363636363636,21.2121212121212,63.6363636363636,9,88,176,88,132,28,0,28,140,0,0,4,0,0,0,0,4,180,36,36,72,12,6,10,40,42,56,12,6,0,2,4,4,0,2,8,24,9,180,360,60,300,24,48,24,8,80,120,120,80,1
0.180704427983078,634,0.205831005586592,0.886871508379888,2148,232,1.298,0.14018691588785,1.26441847097145,750.816336448598,-0.000528266850329362,0.00138798202598169,2.77961870710012,12,60,251.497005988024,1005.9880239521,251.497005988024,377.245508982036,125.748502994012,628.74251497006,54.5454545454545,54.5454545454545,0,1,0,44,176,264,3136,9408,13328,12544,1280,1024,7168,6912,6080,9500,7220,13300,3168,8096,8448,11264,6,12,6,12,24,48,30,20,40,10,2,0,8,24,780,2262,625,4128,9288,5504,10664,368,690,2080,3328,2200,1600,3800,2400,0
0.0357303599823162,396,0.114348049281314,0.611396303901437,1948,141,0.5798,0.131118881118881,1.66872981700754,269.026384615385,-0.000588431070950746,0.00148786075341077,5.11280517663411,728,624,1586.82634730539,2856.2874251497,2856.2874251497,5712.5748502994,634.730538922156,3173.65269461078,757.575757575758,757.575757575758,378.787878787879,81,1680,3024,1176,1176,2400,2080,800,1120,1920,2880,2112,2304,896,1280,896,1024,1536,4032,1920,1728,320,192,378,504,672,480,228,494,440,528,360,440,456,266,600,650,256,960,1800,480,360,304,418,324,324,1000,3400,4400,1200,0
0.0486733988868146,363,0.155288461538462,0.7,1560,125,0.6274,0.117021276595745,3.49,205.997446808511,-0.000716382532478632,0.00167062423669893,4.43776105130299,324,324,1796.40718562874,3592.81437125749,1197.60479041916,1796.40718562874,1497.00598802395,5089.82035928144,333.333333333333,400,733.333333333333,196,348,812,696,1508,252,504,420,588,600,700,700,500,812,696,1044,812,1332,1332,1332,1480,80,48,64,64,484,484,112,280,812,870,156,182,288,360,66,176,225,888,2072,888,1628,272,306,1056,1122,840,720,1200,840,0
-0.150569873652361,65,0.466666666666667,0.6875,288,14,0.504,0.105882352941176,-0.425,79.2,-0.00397931760057679,0.00794355257365857,2.88135388456203,56,42,0,197.604790419162,263.473053892216,0,0,263.473053892216,0,18.1818181818182,9.09090909090909,1,40,0,60,0,32,32,0,0,12,0,12,12,0,0,24,12,48,48,24,24,48,24,8,0,40,10,24,48,24,8,8,0,24,8,84,14,1,4,0,0,0,0,8,8,0,16,32,16,0,1
0.0991401531367702,604,0.132798269581056,0.551001821493625,3294,349,0.8864,0.174047373841401,1.17496400366508,724.89598146241,-0.000347578929010162,0.000959608660809817,5.95318814732989,1200,2000,3712.5748502994,11137.7245508982,8167.66467065868,33413.1736526946,11880.2395209581,23760.4790419162,727.272727272727,1181.81818181818,818.181818181818,225,5504,7912,3096,13072,2160,4320,2376,2808,5916,10092,4872,9396,1536,2880,768,4032,8968,17936,8496,20296,108,540,1140,1748,1188,990,368,690,440,528,738,2624,1332,1406,400,850,121,5832,11664,2916,5832,220,748,216,432,7820,27140,7360,10580,0
-0.0202681479613674,162,0.243160651920838,0.569266589057043,859,52,0.5459,0.136,-4.31147540983607,162.162,-0.00134716944866986,0.00315875627939592,4.40126877346476,340,238,359.281437125749,239.520958083832,119.760479041916,718.562874251497,479.041916167665,479.041916167665,181.818181818182,90.9090909090909,30.3030303030303,49,504,84,504,672,180,240,300,180,528,352,616,440,768,128,64,64,208,208,156,104,36,36,396,252,234,104,0,18,42,56,140,60,80,120,196,196,16,192,96,288,0,30,20,42,56,380,532,456,76,0
0.120114253638652,200,0.183044881196832,0.619096509240246,974,101,0.8339,0.160839160839161,2.65745856353591,238.312195804196,-0.0011779083301503,0.00285178427866513,0,0,0,0,215.568862275449,143.712574850299,215.568862275449,143.712574850299,143.712574850299,45.4545454545455,15.1515151515152,15.1515151515152,25,36,36,36,216,228,304,380,532,868,620,992,1364,728,416,416,1144,1188,264,1056,1848,10,40,18,144,256,256,24,48,36,36,66,176,0,162,66,176,144,840,600,720,1440,72,216,380,342,416,1040,728,520,1
-0.100043050677517,66,0.626168224299065,0.626168224299065,321,16,0.7302,0.0714285714285714,-0.174698795180723,77.0203469387755,-0.00344913718312689,0.00695654295152304,2.10899735927805,16,16,65.8682634730539,131.736526946108,329.341317365269,65.8682634730539,0,131.736526946108,0,24.2424242424242,24.2424242424242,4,108,108,0,108,20,40,40,0,8,0,8,0,24,0,12,0,96,32,128,0,50,0,2,0,70,28,40,10,56,42,60,12,24,8,60,12,4,0,0,0,4,8,0,32,0,48,24,24,48,1
0.00404475204383794,753,0.0953047484053862,0.801559177888023,2822,205,0.9235,0.118181818181818,1.44649021864212,346.176363636364,-0.000382391121678038,0.000927785039978863,6.0958768214222,2376,3456,4550.89820359281,9101.79640718563,10808.3832335329,13083.8323353293,5119.76047904192,11377.245508982,4848.48484848485,1212.12121212121,1515.15151515152,289,4392,2928,976,6588,3072,2304,3072,768,4420,3640,4420,4420,2820,1880,3196,940,8964,6308,6972,5312,594,864,900,900,200,1050,870,812,1440,1760,2100,1428,2756,2862,550,700,169,1188,1452,528,1188,216,432,350,900,3536,2288,1664,3328,0
0.136523670174394,227,0.444610778443114,0.819161676646707,835,83,1.2954,0.127906976744186,4.99881516587678,269.485441860465,-0.001312496550533,0.00322516726307091,3.01732328125515,0,98,0,395.209580838323,592.814371257485,4347.30538922156,197.604790419162,988.023952095808,127.272727272727,296.969696969697,169.69696969697,36,600,2040,600,360,52,416,104,104,264,1056,88,528,136,680,136,204,336,1456,112,1232,66,176,54,108,36,36,16,16,0,32,60,390,12,60,12,60,4,252,1092,84,336,6,12,2,0,152,912,152,228,0
-0.191787090441983,75,0.206224627875507,0.308525033829499,739,37,0.4456,0.144230769230769,-97.8888888888883,143.891076923077,-0.00161967800861473,0.00388175202401857,3.77931914351761,176,66,2275.44910179641,1820.35928143713,910.179640718563,1592.81437125749,455.089820359281,1592.81437125749,121.212121212121,121.212121212121,60.6060606060606,16,64,64,384,512,72,72,108,72,120,80,120,80,96,96,64,0,300,420,120,60,90,72,48,24,20,30,126,36,176,66,90,72,4,4,80,48,36,96,32,96,32,56,42,28,70,456,228,608,152,1
-0.117896017175461,72,0.0761094674556213,0.129585798816568,1690,110,0.3791,0.111538461538462,2.38020314678351,351.312,-0.000647499283117359,0.00147298025169617,4.7186940146475,768,384,10407.1856287425,7568.8622754491,5203.59281437126,5203.59281437126,5203.59281437126,3784.43113772455,2909.09090909091,969.69696969697,969.69696969697,49,2208,2208,1840,2208,1976,1216,760,1824,920,920,184,92,864,432,648,972,1720,1720,1720,2236,704,264,352,160,176,66,476,102,238,340,168,120,64,64,918,540,16,1680,1960,560,700,182,156,132,110,540,240,60,60,1
-0.0678497873346304,109,0.081066734074823,0.166835187057634,1978,100,0.3964,0.0981697171381032,3.16511318242344,244.256540765391,-0.00055981838956809,0.001331317572141,5.21931179090807,1488,434,2634.73053892216,3622.75449101796,3622.75449101796,2964.07185628742,2305.38922155689,2964.07185628742,2421.21212121212,1993.93939393939,2278.78787878788,400,2820,2068,1880,2068,1120,2080,1920,1280,1716,1452,528,660,1520,1520,1976,760,1584,1152,1584,864,1178,744,528,624,180,270,672,210,756,702,374,204,432,720,450,800,169,440,352,968,176,182,156,528,440,1024,1408,1152,512,1
-0.0513317732496399,249,0.350666666666667,1,750,41,1.1216,0.108225108225108,-2.85286783042394,156.12012987013,-0.00146219083194743,0.00337173354332121,3.42030387795516,90,72,413.173652694611,137.724550898204,1239.52095808383,688.622754491018,550.898203592814,137.724550898204,272.727272727273,90.9090909090909,318.181818181818,64,192,288,0,96,132,176,88,88,144,36,144,0,112,56,0,28,1344,896,672,224,144,18,30,20,60,12,90,72,238,340,252,140,294,588,50,0,9,0,32,0,32,30,20,88,154,504,72,360,360,0
0.095382353978908,151,0.252936241610738,0.51006711409396,894,74,0.4891,0.123674911660777,6.06122448979592,202.43045229682,-0.00119246478063673,0.00246947895708738,3.8205910255903,182,156,0,1467.06586826347,628.74251497006,2514.97005988024,838.323353293413,1886.22754491018,24.2424242424242,24.2424242424242,0,9,420,252,84,1008,928,1508,232,696,624,832,936,312,408,340,204,204,980,1820,1540,560,2,0,306,272,96,192,10,40,2,0,40,10,70,28,10,40,36,440,616,264,616,84,308,30,20,220,176,44,44,0
0.0548810932448692,258,0.240443505807814,0.820485744456177,947,63,0.7555,0.142857142857143,2.64562472790596,158.046428571429,-0.00114319489132453,0.00245296671235309,4.16182968924795,240,210,694.610778443114,694.610778443114,347.305389221557,2083.83233532934,347.305389221557,868.263473053892,145.454545454545,218.181818181818,72.7272727272727,9,528,704,176,528,276,828,460,552,500,600,400,1000,128,384,128,384,420,420,588,336,64,64,60,140,210,240,40,160,120,80,380,342,288,224,32,96,16,64,32,64,96,42,56,260,78,456,456,456,76,0
-0.0912016727656842,123,0.21011673151751,0.482490272373541,771,42,0.841,0.188841201716738,3.40866610025488,149.696433476395,-0.00144915702943726,0.00335977381285251,4.0443925357942,180,270,1634.73053892216,2802.39520958084,700.59880239521,700.59880239521,2101.79640718563,1167.66467065868,254.545454545455,169.69696969697,169.69696969697,81,72,0,108,144,80,80,200,40,0,72,72,0,0,80,320,0,532,304,608,0,72,90,28,70,480,320,54,108,224,168,0,72,100,100,0,8,25,4,0,0,0,120,168,42,56,64,32,96,64,1
-0.0410067871678492,78,0.46643109540636,0.837455830388693,283,8,1.1508,0.0705882352941176,-0.0468197879858657,89.7921176470588,-0.00399557727360911,0.00820744178446592,0.00820744178446592,0,2,47.9041916167665,47.9041916167665,47.9041916167665,47.9041916167665,47.9041916167665,143.712574850299,15.1515151515152,15.1515151515152,45.4545454545455,36,0,16,16,32,0,4,0,0,0,0,16,0,0,0,120,24,12,24,0,0,8,0,2,0,36,36,24,8,306,272,2,0,2,0,0,0,1,0,8,0,8,32,0,80,120,0,12,24,0,1
-0.0210600898299085,378,0.14664472481258,0.623697202413604,1823,124,0.8492,0.148550724637681,1.57057300097119,256.013246376812,-0.000609425612568715,0.00142171879817712,5.06831961643741,1020,780,2479.04191616766,8263.47305389221,2892.21556886228,3718.5628742515,4958.08383233533,6197.60479041916,1854.54545454545,1090.90909090909,981.818181818182,100,340,68,340,408,1332,888,2072,1184,544,952,1632,1496,1056,924,1320,1056,784,784,1232,336,192,96,240,210,650,600,288,224,858,1320,270,180,270,180,432,720,289,464,1160,580,1160,600,1200,540,918,288,360,504,144,0
0.00793447951888233,188,0.163277335691129,0.50132625994695,1131,69,0.6953,0.102719033232628,-4.58270676691729,185.163948640483,-0.00101908067641443,0.00249458600815899,4.30460938963354,224,288,520.958083832335,173.652694610778,1041.91616766467,694.610778443114,520.958083832335,2083.83233532934,436.363636363636,436.363636363636,109.090909090909,16,360,360,432,144,68,544,340,204,760,152,304,228,812,1508,812,232,560,1008,896,672,40,10,108,54,408,170,70,28,442,136,84,14,238,340,532,190,81,0,192,240,144,130,208,630,252,300,800,1300,100,0
0.105812929780041,792,0.0916808149405773,0.639516129032258,3720,337,1.1977,0.157894736842105,1.164412191582,852.492809991079,-0.000301277510504128,0.000820685843875498,6.20977420578168,1560,3848,4580.83832335329,12826.3473053892,13742.5149700599,44892.2155688623,4580.83832335329,59550.8982035928,593.939393939394,5790.90909090909,890.909090909091,441,3640,10920,1456,17108,7656,9396,2784,10440,4480,6720,3200,11200,1848,4752,3168,7656,9016,13720,4704,10976,200,600,558,1364,714,4488,774,2924,490,1960,616,3256,602,3096,416,936,289,468,1872,936,2808,456,2432,592,2146,3200,18400,7600,10800,0
0.130031255740703,59,0.853080568720379,0.853080568720379,211,13,1.244,0.101449275362319,-0.258457374830853,91.177536231884,-0.00493725429210079,0.00971347952694536,1.57170550922316,0,18,131.736526946108,263.473053892216,0,131.736526946108,0,197.604790419162,0,0,0,1,80,0,0,320,0,24,0,12,0,64,32,160,0,176,0,308,0,48,0,96,0,0,0,0,0,0,0,0,0,8,16,16,0,18,0,0,0,0,0,0,0,16,16,0,18,0,0,0,4,1
-0.142484141469589,55,0.12,0.16390243902439,1025,43,0.509,0.127868852459016,-60.3846153846156,189.087295081967,-0.00110372186091579,0.00256356349343432,4.48726080719453,494,228,1676.64670658683,2874.25149700599,1916.16766467066,1197.60479041916,1197.60479041916,718.562874251497,1784.84848484848,469.69696969697,657.575757575758,64,1680,980,1260,980,280,56,392,56,44,220,176,44,192,192,144,48,336,168,168,112,320,192,144,144,126,36,140,60,150,300,132,110,84,14,140,252,16,48,24,72,0,108,54,64,64,476,340,136,204,1
-0.227386577816531,45,0.274590163934426,0.377049180327869,366,8,0.3867,0.160714285714286,-0.983122362869199,95.4737142857143,-0.00301879010502804,0.00619378228420873,3.23272458732371,108,54,65.8682634730539,131.736526946108,65.8682634730539,65.8682634730539,131.736526946108,263.473053892216,63.6363636363636,0,84.8484848484848,25,108,36,72,108,36,108,180,0,0,0,16,0,220,44,176,44,8,0,8,0,84,14,12,6,18,0,10,40,16,16,16,16,70,28,32,0,0,8,0,0,8,40,10,12,6,0,8,8,0,1
0.0759885105409369,214,0.217285714285714,0.645,1000,109,1.1415,0.171929824561404,1.94274300932091,236.482578947368,-0.00118479697334539,0.00309818457093641,3.08626341476052,28,70,0,1047.90419161677,449.101796407186,898.203592814371,149.700598802395,1197.60479041916,24.2424242424242,96.969696969697,72.7272727272727,196,108,72,0,144,352,440,0,1144,208,624,728,1144,0,256,256,512,400,100,600,1400,42,56,80,120,136,442,120,168,110,132,24,8,54,108,16,112,9,228,608,228,380,76,646,84,308,112,1792,672,560,1
0.00658314448026112,280,0.201398601398601,0.682591093117409,1235,77,0.8576,0.141666666666667,2.32466418976851,169.332,-0.000935004702291131,0.00230660821254628,4.31341771932366,256,256,670.65868263473,502.994011976048,1341.31736526946,670.65868263473,335.329341317365,1173.65269461078,354.545454545455,78.7878787878788,78.7878787878788,49,720,240,320,320,1488,992,744,620,1100,400,900,100,1012,644,460,0,300,240,300,60,90,72,494,228,552,506,252,140,252,140,168,120,210,240,360,440,100,228,152,836,228,288,360,108,54,224,1120,1344,448,0
-0.0745478125828333,89,0.223371647509579,0.310344827586207,870,36,0.7797,0.134146341463415,16.975,171.786097560976,-0.00137544539169498,0.00364628739753515,3.4184028946423,108,54,449.101796407186,449.101796407186,1197.60479041916,748.502994011976,748.502994011976,149.700598802395,72.7272727272727,24.2424242424242,96.969696969697,49,56,56,28,56,120,120,160,0,84,0,84,28,300,0,540,60,192,144,240,0,14,84,168,120,286,52,532,190,396,252,64,64,156,182,360,288,25,0,0,100,0,100,100,468,180,152,304,760,228,1
0.0118031045442213,246,0.159259259259259,0.548888888888889,1350,99,0.5456,0.109489051094891,6.18413597733711,199.279927007299,-0.000819694022577977,0.00186626113137959,3.78744710130895,120,168,934.131736526946,1634.73053892216,2101.79640718563,1868.26347305389,700.59880239521,1868.26347305389,327.272727272727,272.727272727273,381.818181818182,100,896,560,224,1456,400,900,800,400,1008,1728,1728,720,504,420,588,252,1280,2240,2240,640,60,12,360,288,380,342,48,80,80,720,48,24,350,900,100,100,49,352,352,528,704,168,224,648,810,828,276,460,552,1
-0.10614118465544,28,0.340909090909091,0.359504132231405,242,9,0.7031,0.121621621621622,-0.310483870967742,65.8183783783784,-0.00452894310608531,0.00809570930576624,1.63589503437074,18,0,0,0,0,11.9760479041916,11.9760479041916,0,36.3636363636364,0,12.1212121212121,9,12,0,0,24,28,28,56,84,0,64,96,96,72,108,108,36,0,0,16,0,24,8,0,2,18,0,0,0,16,16,40,10,4,4,6,12,4,0,0,8,8,12,6,32,0,0,12,12,12,1
-0.0586140806181248,76,0.497508896797153,0.822064056939502,281,17,0.6947,0.134146341463415,-0.577777777777778,82.6633902439025,-0.00409475043829222,0.00885806026002587,1.6904646159032,18,0,179.640718562874,119.760479041916,119.760479041916,119.760479041916,0,59.8802395209581,0,12.1212121212121,0,9,96,64,0,96,16,16,0,32,0,4,0,0,0,48,0,16,64,96,96,0,8,0,12,6,12,6,8,24,0,32,48,24,0,18,60,12,4,0,8,8,0,0,18,2,0,48,0,96,0,1
0.102008821616728,156,0.517515923566879,1,471,42,0.6332,0.138888888888889,-0.861861861861862,96.8777222222222,-0.00234575309506535,0.00493779739998929,1.72198050651457,12,6,83.8323353293413,167.664670658683,335.329341317365,251.497005988024,167.664670658683,167.664670658683,0,24.2424242424242,24.2424242424242,49,16,32,0,16,0,160,160,80,72,108,36,108,24,48,72,0,588,840,252,84,4,4,30,20,36,36,24,8,192,96,8,24,80,120,6,12,9,128,64,0,64,6,12,36,36,0,288,96,192,0
0.0730588321200281,405,0.173952641165756,0.739526411657559,1647,122,1.0777,0.104330708661417,2.61653244907627,269.973992125984,-0.000663380947085956,0.00151234975502906,4.25794511160824,102,476,2305.38922155689,7377.24550898204,4610.77844311377,6455.08982035928,3227.54491017964,11526.9461077844,127.272727272727,254.545454545455,212.121212121212,225,532,380,152,380,924,1188,924,1320,2304,960,2880,3072,1720,1548,2236,1892,360,720,1560,960,42,56,288,360,280,520,168,120,108,54,60,12,252,396,342,380,225,608,760,1216,3192,192,320,1156,1156,336,252,336,840,0
-0.17923643730113,38,0.351724137931034,0.403448275862069,290,6,0.862,0.1,-0.100917431192661,102.144,-0.00421152826447524,0.00961504699571169,1.71344973527095,6,12,167.664670658683,125.748502994012,0,0,0,0,121.212121212121,90.9090909090909,90.9090909090909,49,32,0,160,64,16,32,16,0,0,0,0,16,24,24,48,48,8,0,0,8,36,36,6,12,0,0,24,8,24,8,0,2,0,0,2,0,9,0,48,0,96,0,0,12,6,128,32,64,32,1
0.0437676609613346,509,0.164318372678921,0.999346832135859,1531,115,0.8774,0.135371179039301,2.1,229.234978165939,-0.000735656418280772,0.00178644505606311,3.68026504391275,88,154,0,4383.23353293413,3652.69461077844,4017.96407185629,1826.34730538922,8401.19760479042,490.909090909091,900,818.181818181818,324,624,624,416,1040,460,276,828,552,336,168,672,588,384,384,768,768,520,624,1144,416,54,108,396,252,728,624,304,418,840,728,120,168,340,238,22,220,169,144,432,360,360,114,608,1302,620,348,696,580,1740,0
0.021915438550776,230,0.109713203463203,0.375,1848,126,0.6433,0.117117117117117,1.735,276.761585585586,-0.000606839533915937,0.00144798625711288,4.30985476487233,340,238,2556.88622754491,3652.69461077844,3287.4251497006,3287.4251497006,2922.15568862275,6574.8502994012,145.454545454545,242.424242424242,387.878787878788,121,1560,780,936,2808,3360,4080,3360,3600,1184,1628,1480,1184,924,792,1320,1320,2112,2112,2640,880,480,32,96,192,224,168,420,30,126,36,300,150,432,216,900,900,256,1148,2296,1968,1312,352,616,870,812,600,720,1560,720,0
0.0932137390581886,85,0.614285714285714,0.614285714285714,420,40,0.792,0.114754098360656,-0.862068965517241,110.643606557377,-0.00277120461383695,0.00611489828337584,1.74697534989514,0,18,0,71.8562874251497,0,107.784431137725,0,35.9281437125748,72.7272727272727,121.212121212121,0,4,56,28,28,84,88,88,88,220,208,156,208,104,160,200,0,40,168,392,224,0,4,4,0,18,4,4,18,0,0,0,0,0,12,60,24,48,1,0,264,44,176,8,24,140,60,104,260,156,156,1
-0.108150170478817,31,0.26963746223565,0.290030211480363,331,22,0.4408,0.134020618556701,-1.1247892074199,100.271237113402,-0.00348221595915332,0.00671640393510863,2.59167890465626,12,60,287.425149700599,287.425149700599,191.616766467066,0,95.8083832335329,670.658682634731,9.09090909090909,0,18.1818181818182,16,64,64,64,64,96,24,24,0,4,0,0,0,112,56,28,0,96,32,96,32,40,10,56,42,0,2,0,72,2,0,24,8,0,0,54,108,1,0,0,0,0,0,2,12,6,16,0,32,16,1
-0.0319966310867394,85,0.146753246753247,0.279220779220779,924,56,0.4093,0.142335766423358,6.21449704142012,146.749635036496,-0.00122945427946908,0.00275615214588019,4.03243836892218,196,196,838.323353293413,838.323353293413,335.329341317365,1173.65269461078,670.65868263473,838.323353293413,363.636363636364,0,72.7272727272727,25,504,504,216,72,228,380,532,304,864,672,288,480,512,192,256,64,644,276,1012,184,108,54,140,60,252,140,120,168,168,224,24,48,126,36,176,66,9,160,80,80,80,16,112,108,54,192,128,448,256,1
-0.0267306184637064,1250,0.0501626077749206,0.780574043261231,4808,280,0.8725,0.131326949384405,1.20147217463037,572.207663474692,-0.000230211960572602,0.000587819407284554,5.97396240777401,2912,2496,40281.4371257485,67568.8622754491,31185.628742515,31185.628742515,42880.2395209581,68868.2634730539,8060.60606060606,10651.5151515152,8636.36363636364,3025,6052,3916,6764,14952,7656,7308,11136,4176,6216,3848,5624,6216,7040,6080,10240,2240,4312,5236,8932,5236,1088,960,3904,3538,5476,5476,2400,2600,4060,5740,756,702,1292,1020,1800,2250,1764,5760,4896,3168,6912,2208,2400,6318,6804,3080,3640,7840,5040,0
0.0352568420672669,188,0.113753213367609,0.36439588688946,1556,135,0.5153,0.165217391304348,1.58619987787503,242.806869565217,-0.000731485118585562,0.00180923273431696,4.35833097186475,128,384,1724.55089820359,574.850299401198,1724.55089820359,4598.80239520958,2299.40119760479,2874.25149700599,0,666.666666666667,545.454545454545,64,460,828,92,736,1408,896,1280,512,816,1360,1360,1088,784,1232,672,448,1664,2080,4160,2912,300,150,224,168,240,210,180,270,264,704,144,144,750,500,360,288,4,368,1012,368,368,300,950,234,104,2132,1312,1968,1312,0
-0.0339187373701952,117,0.119293078055965,0.260677466863034,1358,80,0.4886,0.140776699029126,1.86807258460029,219.92213592233,-0.000816300463808095,0.00186502570883963,5.04527725494533,648,810,1508.98203592814,862.275449101796,1724.55089820359,1724.55089820359,431.137724550898,1508.98203592814,445.454545454545,381.818181818182,509.090909090909,64,672,504,252,336,1188,1188,1188,792,2744,2156,3528,1176,320,720,400,160,440,264,968,264,48,24,768,384,96,192,224,288,90,72,234,104,130,208,180,270,49,1728,1872,1296,288,270,180,126,36,500,300,800,900,0
-0.0256921538940747,75,0.300884955752212,0.504424778761062,452,27,0.5788,0.0928571428571429,-0.413204747774481,92.3785714285714,-0.00240498683280899,0.00486024652820515,2.4097143448044,20,30,0,227.544910179641,341.317365269461,1251.49700598802,113.77245508982,227.544910179641,63.6363636363636,84.8484848484848,0,16,28,56,28,84,504,56,168,56,32,96,96,32,608,380,456,0,260,260,156,0,12,6,56,42,28,70,24,8,16,16,2,0,8,24,48,24,4,0,0,0,0,6,12,12,6,24,72,24,24,1
-0.00547702186033881,135,0.191621129326047,0.445901639344262,915,55,0.8524,0.155234657039711,3.66920152091255,163.602220216606,-0.00121671533374501,0.0027361000255091,4.35581024503941,306,272,1437.12574850299,1616.76646706587,0,1077.84431137725,359.281437125748,898.203592814371,236.363636363636,39.3939393939394,236.363636363636,144,672,336,168,588,432,540,972,972,192,240,48,96,288,288,144,576,112,336,168,168,48,24,168,120,130,208,0,32,112,280,48,80,168,224,56,42,36,0,176,44,264,88,154,0,98,144,504,576,72,1
0.0269987066808943,253,0.296587926509186,1,762,52,1.1349,0.12987012987013,54.8392857142855,154.547454545455,-0.00146139668904799,0.00340134569930323,3.64170354486165,60,140,0,341.317365269461,455.089820359281,341.317365269461,341.317365269461,682.634730538922,403.030303030303,575.757575757576,115.151515151515,81,352,528,0,1056,448,64,512,0,72,48,24,0,192,256,576,0,1008,672,896,560,100,100,30,20,126,36,154,88,60,140,80,48,110,132,0,0,16,12,24,0,0,54,108,48,24,528,440,528,440,0
0.163887776452012,99,0.66,1,300,31,0.9094,0.0967741935483871,-0.203438395415473,92.8139784946237,-0.00363740435516047,0.00675491335415868,2.07127104238642,8,24,0,65.8682634730539,131.736526946108,329.341317365269,65.8682634730539,131.736526946108,0,12.1212121212121,0,4,80,160,0,160,108,144,0,72,72,72,0,0,0,60,20,20,88,176,44,176,0,2,0,2,0,8,0,2,4,4,8,24,0,0,14,84,4,0,72,72,180,2,0,6,12,24,96,0,24,0
0.0484654984580722,408,0.146141215106732,0.671592775041051,1827,158,0.8023,0.118613138686131,1.79887528944757,296.796372262774,-0.00061452824984265,0.00148255397100337,4.18641828320859,150,300,790.419161676647,2371.25748502994,2371.25748502994,3161.67664670659,1053.89221556886,1844.31137724551,572.727272727273,981.818181818182,654.545454545455,196,552,736,276,552,1980,1980,1800,2340,2288,2496,1664,4368,1216,1064,2128,1368,728,520,312,1144,108,54,550,700,342,380,520,280,352,616,20,30,168,224,832,1216,361,1008,2352,1344,2352,520,832,1178,744,624,2184,1404,1872,0
